local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T07:59:32.329000+00:00,1778486372329,1698766198711,34.08,53.11,489,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:32.344000+00:00,1778486372344,1698766198723,34.11,53.28,490,PEN_MOVE,85,107,3,27,746,4
2026-05-11T07:59:32.359000+00:00,1778486372359,1698766198734,34.19,53.35,484,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:32.360000+00:00,1778486372360,1698766198746,34.31,53.37,426,PEN_MOVE,83,108,3,27,746,4
2026-05-11T07:59:32.374000+00:00,1778486372374,1698766198757,34.49,53.34,327,PEN_MOVE,84,107,3,27,746,4
2026-05-11T07:59:32.389000+00:00,1778486372389,1698766198769,34.66,53.3,212,PEN_MOVE,83,106,3,27,746,4
2026-05-11T07:59:32.405000+00:00,1778486372405,1698766198781,34.75,53.29,40,PEN_MOVE,76,106,3,27,746,4
2026-05-11T07:59:32.405000+00:00,1778486372405,1698766198781,34.75,53.29,40,PEN_UP,76,106,3,27,746,4
2026-05-11T07:59:33.289000+00:00,1778486373289,1698766199647,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:33.289000+00:00,1778486373289,1698766199670,28.34,54.16,235,PEN_MOVE,64,110,3,27,746,4
2026-05-11T07:59:33.332000+00:00,1778486373332,1698766199716,28.37,54.16,430,PEN_MOVE,73,109,3,27,746,4
2026-05-11T07:59:33.363000+00:00,1778486373363,1698766199739,28.4,54.16,481,PEN_MOVE,73,109,3,27,746,4
2026-05-11T07:59:33.379000+00:00,1778486373379,1698766199762,28.43,54.16,490,PEN_MOVE,73,109,3,27,746,4
2026-05-11T07:59:33.394000+00:00,1778486373394,1698766199773,28.46,54.16,486,PEN_MOVE,74,109,3,27,746,4
2026-05-11T07:59:33.409000+00:00,1778486373409,1698766199785,28.5,54.16,483,PEN_MOVE,74,109,3,27,746,4
2026-05-11T07:59:33.410000+00:00,1778486373410,1698766199797,28.57,54.16,479,PEN_MOVE,73,110,3,27,746,4
2026-05-11T07:59:33.424000+00:00,1778486373424,1698766199808,28.63,54.15,476,PEN_MOVE,75,109,3,27,746,4
2026-05-11T07:59:33.439000+00:00,1778486373439,1698766199820,28.74,54.15,477,PEN_MOVE,73,108,3,27,746,4
2026-05-11T07:59:33.454000+00:00,1778486373454,1698766199831,28.9,54.14,477,PEN_MOVE,74,109,3,27,746,4
2026-05-11T07:59:33.469000+00:00,1778486373469,1698766199843,29.06,54.13,477,PEN_MOVE,76,109,3,27,746,4
2026-05-11T07:59:33.470000+00:00,1778486373470,1698766199854,29.2,54.12,476,PEN_MOVE,74,109,3,27,746,4
2026-05-11T07:59:33.484000+00:00,1778486373484,1698766199866,29.34,54.12,477,PEN_MOVE,75,109,3,27,746,4
2026-05-11T07:59:33.512000+00:00,1778486373512,1698766199878,29.44,54.11,476,PEN_MOVE,75,108,3,27,746,4
2026-05-11T07:59:33.513000+00:00,1778486373513,1698766199889,29.55,54.12,478,PEN_MOVE,83,108,3,27,746,4
2026-05-11T07:59:33.513000+00:00,1778486373513,1698766199901,29.63,54.13,476,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:33.528000+00:00,1778486373528,1698766199912,29.77,54.13,479,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:33.543000+00:00,1778486373543,1698766199924,29.9,54.14,476,PEN_MOVE,83,107,3,27,746,4
2026-05-11T07:59:33.558000+00:00,1778486373558,1698766199935,30.02,54.15,478,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:33.573000+00:00,1778486373573,1698766199947,30.18,54.15,481,PEN_MOVE,76,107,3,27,746,4
2026-05-11T07:59:33.573000+00:00,1778486373573,1698766199959,30.34,54.15,481,PEN_MOVE,84,108,3,27,746,4
2026-05-11T07:59:33.588000+00:00,1778486373588,1698766199970,30.47,54.15,481,PEN_MOVE,82,107,3,27,746,4
2026-05-11T07:59:33.603000+00:00,1778486373603,1698766199982,30.58,54.14,483,PEN_MOVE,76,109,3,27,746,4
2026-05-11T07:59:33.618000+00:00,1778486373618,1698766199993,30.68,54.14,483,PEN_MOVE,76,109,3,27,746,4
2026-05-11T07:59:33.618000+00:00,1778486373618,1698766200005,30.79,54.15,483,PEN_MOVE,74,110,3,27,746,4
2026-05-11T07:59:33.633000+00:00,1778486373633,1698766200016,30.87,54.15,481,PEN_MOVE,75,109,3,27,746,4
2026-05-11T07:59:33.648000+00:00,1778486373648,1698766200028,30.95,54.16,479,PEN_MOVE,84,109,3,27,746,4
2026-05-11T07:59:33.663000+00:00,1778486373663,1698766200039,31.03,54.16,479,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:33.663000+00:00,1778486373663,1698766200051,31.17,54.17,486,PEN_MOVE,82,108,3,27,746,4
2026-05-11T07:59:33.678000+00:00,1778486373678,1698766200062,31.36,54.16,495,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:33.693000+00:00,1778486373693,1698766200074,31.51,54.16,494,PEN_MOVE,75,108,3,27,746,4
2026-05-11T07:59:33.708000+00:00,1778486373708,1698766200086,31.65,54.15,496,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:33.723000+00:00,1778486373723,1698766200097,31.84,54.15,495,PEN_MOVE,76,109,3,27,746,4
2026-05-11T07:59:33.723000+00:00,1778486373723,1698766200109,32.02,54.14,496,PEN_MOVE,82,110,3,27,746,4
2026-05-11T07:59:33.738000+00:00,1778486373738,1698766200120,32.2,54.14,497,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:59:33.753000+00:00,1778486373753,1698766200131,32.38,54.14,495,PEN_MOVE,84,110,3,27,746,4
2026-05-11T07:59:33.768000+00:00,1778486373768,1698766200143,32.52,54.14,492,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:59:33.768000+00:00,1778486373768,1698766200155,32.67,54.14,494,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:59:33.783000+00:00,1778486373783,1698766200166,32.85,54.14,496,PEN_MOVE,78,108,3,27,746,4
2026-05-11T07:59:33.798000+00:00,1778486373798,1698766200178,33.02,54.14,500,PEN_MOVE,80,108,3,27,746,4
2026-05-11T07:59:33.813000+00:00,1778486373813,1698766200190,33.18,54.13,507,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:59:33.813000+00:00,1778486373813,1698766200201,33.32,54.12,511,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:59:33.828000+00:00,1778486373828,1698766200212,33.44,54.12,515,PEN_MOVE,81,108,3,27,746,4
2026-05-11T07:59:33.843000+00:00,1778486373843,1698766200224,33.59,54.12,551,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:59:33.858000+00:00,1778486373858,1698766200236,33.69,54.12,546,PEN_MOVE,81,109,3,27,746,4
2026-05-11T07:59:33.874000+00:00,1778486373874,1698766200247,33.79,54.12,545,PEN_MOVE,80,108,3,27,746,4
2026-05-11T07:59:33.875000+00:00,1778486373875,1698766200259,33.9,54.12,545,PEN_MOVE,80,108,3,27,746,4
2026-05-11T07:59:33.903000+00:00,1778486373903,1698766200270,34.05,54.12,549,PEN_MOVE,79,109,3,27,746,4
2026-05-11T07:59:33.903000+00:00,1778486373903,1698766200282,34.18,54.13,556,PEN_MOVE,79,109,3,27,746,4
2026-05-11T07:59:33.919000+00:00,1778486373919,1698766200293,34.26,54.13,559,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:59:33.920000+00:00,1778486373920,1698766200305,34.36,54.13,562,PEN_MOVE,80,108,3,27,746,4
2026-05-11T07:59:33.933000+00:00,1778486373933,1698766200316,34.42,54.13,562,PEN_MOVE,78,108,3,27,746,4
2026-05-11T07:59:33.949000+00:00,1778486373949,1698766200328,34.47,54.12,562,PEN_MOVE,79,108,3,27,746,4
2026-05-11T07:59:33.965000+00:00,1778486373965,1698766200340,34.52,54.12,560,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:59:33.965000+00:00,1778486373965,1698766200351,34.56,54.12,560,PEN_MOVE,79,110,3,27,746,4
2026-05-11T07:59:33.980000+00:00,1778486373980,1698766200363,34.59,54.12,560,PEN_MOVE,79,110,3,27,746,4
2026-05-11T07:59:34.009000+00:00,1778486374009,1698766200386,34.62,54.12,565,PEN_MOVE,79,109,3,27,746,4
2026-05-11T07:59:34.037000+00:00,1778486374037,1698766200420,34.65,54.12,572,PEN_MOVE,79,109,3,27,746,4
2026-05-11T07:59:34.067000+00:00,1778486374067,1698766200444,34.7,54.12,572,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:59:34.068000+00:00,1778486374068,1698766200455,34.74,54.12,572,PEN_MOVE,78,110,3,27,746,4
2026-05-11T07:59:34.084000+00:00,1778486374084,1698766200467,34.78,54.12,572,PEN_MOVE,78,109,3,27,746,4
2026-05-11T07:59:34.113000+00:00,1778486374113,1698766200490,34.81,54.12,573,PEN_MOVE,79,108,3,27,746,4
2026-05-11T07:59:34.143000+00:00,1778486374143,1698766200524,34.84,54.13,571,PEN_MOVE,80,109,3,27,746,4
2026-05-11T07:59:34.173000+00:00,1778486374173,1698766200548,34.88,54.13,574,PEN_MOVE,79,109,3,27,746,4
2026-05-11T07:59:34.189000+00:00,1778486374189,1698766200571,34.92,54.13,579,PEN_MOVE,77,108,3,27,746,4
2026-05-11T07:59:34.217000+00:00,1778486374217,1698766200605,34.96,54.13,579,PEN_MOVE,76,108,3,27,746,4
2026-05-11T07:59:34.233000+00:00,1778486374233,1698766200617,34.99,54.13,584,PEN_MOVE,78,107,3,27,746,4
2026-05-11T07:59:34.248000+00:00,1778486374248,1698766200629,35.03,54.14,586,PEN_MOVE,85,107,3,27,746,4
2026-05-11T07:59:34.263000+00:00,1778486374263,1698766200640,35.07,54.14,588,PEN_MOVE,85,107,3,27,746,4
2026-05-11T07:59:34.293000+00:00,1778486374293,1698766200675,35.1,54.14,675,PEN_MOVE,85,107,3,27,746,4
2026-05-11T07:59:34.473000+00:00,1778486374473,1698766200848,35.06,54.13,604,PEN_MOVE,77,107,3,27,746,4
2026-05-11T07:59:34.474000+00:00,1778486374474,1698766200860,35.05,54.13,360,PEN_MOVE,78,107,3,27,746,4
2026-05-11T07:59:34.489000+00:00,1778486374489,1698766200871,35.0,54.15,181,PEN_MOVE,85,108,3,27,746,4
2026-05-11T07:59:34.504000+00:00,1778486374504,1698766200883,34.92,54.16,16,PEN_MOVE,78,108,3,27,746,4
2026-05-11T07:59:34.505000+00:00,1778486374505,1698766200883,34.92,54.16,16,PEN_UP,78,108,3,27,746,4
2026-05-11T07:59:41.823000+00:00,1778486381823,1698766208173,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:41.823000+00:00,1778486381823,1698766208196,36.93,52.96,401,PEN_MOVE,100,125,3,27,746,4
2026-05-11T07:59:41.853000+00:00,1778486381853,1698766208230,36.94,52.95,612,PEN_MOVE,99,126,3,27,746,4
2026-05-11T07:59:41.913000+00:00,1778486381913,1698766208288,36.97,52.96,669,PEN_MOVE,96,124,3,27,746,4
2026-05-11T07:59:41.943000+00:00,1778486381943,1698766208323,37.0,52.96,643,PEN_MOVE,97,125,3,27,746,4
2026-05-11T07:59:41.960000+00:00,1778486381960,1698766208346,37.07,52.98,637,PEN_MOVE,97,124,3,27,746,4
2026-05-11T07:59:41.973000+00:00,1778486381973,1698766208357,37.23,52.99,637,PEN_MOVE,97,124,3,27,746,4
2026-05-11T07:59:41.988000+00:00,1778486381988,1698766208369,37.44,53.01,637,PEN_MOVE,96,124,3,27,746,4
2026-05-11T07:59:42.003000+00:00,1778486382003,1698766208381,37.59,53.03,632,PEN_MOVE,98,124,3,27,746,4
2026-05-11T07:59:42.018000+00:00,1778486382018,1698766208392,37.7,53.04,632,PEN_MOVE,99,122,3,27,746,4
2026-05-11T07:59:42.018000+00:00,1778486382018,1698766208404,37.8,53.04,628,PEN_MOVE,99,122,3,27,746,4
2026-05-11T07:59:42.047000+00:00,1778486382047,1698766208415,37.86,53.04,627,PEN_MOVE,99,122,3,27,746,4
2026-05-11T07:59:42.048000+00:00,1778486382048,1698766208426,37.92,53.03,627,PEN_MOVE,106,120,3,27,746,4
2026-05-11T07:59:42.063000+00:00,1778486382063,1698766208438,37.97,53.02,624,PEN_MOVE,100,122,3,27,746,4
2026-05-11T07:59:42.063000+00:00,1778486382063,1698766208450,38.01,53.01,622,PEN_MOVE,100,122,3,27,746,4
2026-05-11T07:59:42.092000+00:00,1778486382092,1698766208473,38.04,53.0,623,PEN_MOVE,100,122,3,27,746,4
2026-05-11T07:59:42.122000+00:00,1778486382122,1698766208508,38.0,53.0,621,PEN_MOVE,98,122,3,27,746,4
2026-05-11T07:59:42.138000+00:00,1778486382138,1698766208519,37.93,53.01,607,PEN_MOVE,97,122,3,27,746,4
2026-05-11T07:59:42.153000+00:00,1778486382153,1698766208531,37.76,53.02,581,PEN_MOVE,97,124,3,27,746,4
2026-05-11T07:59:42.169000+00:00,1778486382169,1698766208542,37.58,53.02,569,PEN_MOVE,95,124,3,27,746,4
2026-05-11T07:59:42.169000+00:00,1778486382169,1698766208554,37.44,53.02,564,PEN_MOVE,94,127,3,27,746,4
2026-05-11T07:59:42.183000+00:00,1778486382183,1698766208565,37.29,53.01,561,PEN_MOVE,95,125,3,27,746,4
2026-05-11T07:59:42.199000+00:00,1778486382199,1698766208577,37.16,53.0,561,PEN_MOVE,95,125,3,27,746,4
2026-05-11T07:59:42.214000+00:00,1778486382214,1698766208589,37.05,53.0,559,PEN_MOVE,97,126,3,27,746,4
2026-05-11T07:59:42.214000+00:00,1778486382214,1698766208600,37.0,52.99,562,PEN_MOVE,95,127,3,27,746,4
2026-05-11T07:59:42.229000+00:00,1778486382229,1698766208611,36.98,52.99,561,PEN_MOVE,96,127,3,27,746,4
2026-05-11T07:59:42.272000+00:00,1778486382272,1698766208646,37.05,53.0,561,PEN_MOVE,95,126,3,27,746,4
2026-05-11T07:59:42.274000+00:00,1778486382274,1698766208658,37.18,53.01,564,PEN_MOVE,96,126,3,27,746,4
2026-05-11T07:59:42.289000+00:00,1778486382289,1698766208669,37.36,53.02,568,PEN_MOVE,97,125,3,27,746,4
2026-05-11T07:59:42.304000+00:00,1778486382304,1698766208681,37.54,53.03,568,PEN_MOVE,97,125,3,27,746,4
2026-05-11T07:59:42.319000+00:00,1778486382319,1698766208693,37.69,53.04,569,PEN_MOVE,97,122,3,27,746,4
2026-05-11T07:59:42.320000+00:00,1778486382320,1698766208704,37.83,53.04,567,PEN_MOVE,98,122,3,27,746,4
2026-05-11T07:59:42.334000+00:00,1778486382334,1698766208715,37.97,53.03,565,PEN_MOVE,99,123,3,27,746,4
2026-05-11T07:59:42.349000+00:00,1778486382349,1698766208727,38.07,53.02,559,PEN_MOVE,100,121,3,27,746,4
2026-05-11T07:59:42.364000+00:00,1778486382364,1698766208739,38.15,53.01,552,PEN_MOVE,100,120,3,27,746,4
2026-05-11T07:59:42.364000+00:00,1778486382364,1698766208750,38.21,53.0,497,PEN_MOVE,106,120,3,27,746,4
2026-05-11T07:59:42.379000+00:00,1778486382379,1698766208762,38.24,52.99,449,PEN_MOVE,99,121,3,27,746,4
2026-05-11T07:59:42.408000+00:00,1778486382408,1698766208785,38.24,52.97,228,PEN_MOVE,99,120,3,27,746,4
2026-05-11T07:59:42.424000+00:00,1778486382424,1698766208796,38.22,52.96,47,PEN_MOVE,106,120,3,27,746,4
2026-05-11T07:59:42.424000+00:00,1778486382424,1698766208796,38.22,52.96,47,PEN_UP,106,120,3,27,746,4
2026-05-11T07:59:42.738000+00:00,1778486382738,1698766209090,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:42.738000+00:00,1778486382738,1698766209113,37.79,52.34,224,PEN_MOVE,100,127,3,27,746,4
2026-05-11T07:59:42.798000+00:00,1778486382798,1698766209182,37.8,52.37,379,PEN_MOVE,99,128,3,27,746,4
2026-05-11T07:59:42.815000+00:00,1778486382815,1698766209194,37.82,52.4,382,PEN_MOVE,99,128,3,27,746,4
2026-05-11T07:59:42.830000+00:00,1778486382830,1698766209205,37.85,52.43,385,PEN_MOVE,99,127,3,27,746,4
2026-05-11T07:59:42.844000+00:00,1778486382844,1698766209217,37.9,52.46,385,PEN_MOVE,98,128,3,27,746,4
2026-05-11T07:59:42.844000+00:00,1778486382844,1698766209227,37.95,52.5,385,PEN_MOVE,99,127,3,27,746,4
2026-05-11T07:59:42.859000+00:00,1778486382859,1698766209240,38.01,52.56,385,PEN_MOVE,100,127,3,27,746,4
2026-05-11T07:59:42.874000+00:00,1778486382874,1698766209251,38.07,52.64,385,PEN_MOVE,99,127,3,27,746,4
2026-05-11T07:59:42.889000+00:00,1778486382889,1698766209263,38.14,52.73,385,PEN_MOVE,106,124,3,27,746,4
2026-05-11T07:59:42.889000+00:00,1778486382889,1698766209274,38.22,52.83,389,PEN_MOVE,99,124,3,27,746,4
2026-05-11T07:59:42.904000+00:00,1778486382904,1698766209286,38.28,52.93,391,PEN_MOVE,107,122,3,27,746,4
2026-05-11T07:59:42.919000+00:00,1778486382919,1698766209297,38.32,52.98,390,PEN_MOVE,107,122,3,27,746,4
2026-05-11T07:59:42.948000+00:00,1778486382948,1698766209309,38.35,53.01,389,PEN_MOVE,106,122,3,27,746,4
2026-05-11T07:59:42.949000+00:00,1778486382949,1698766209332,38.39,53.04,389,PEN_MOVE,99,121,3,27,746,4
2026-05-11T07:59:42.978000+00:00,1778486382978,1698766209355,38.42,53.07,387,PEN_MOVE,106,123,3,27,746,4
2026-05-11T07:59:42.993000+00:00,1778486382993,1698766209378,38.45,53.11,386,PEN_MOVE,107,122,3,27,746,4
2026-05-11T07:59:43.082000+00:00,1778486383082,1698766209471,38.4,53.12,508,PEN_MOVE,106,122,3,27,746,4
2026-05-11T07:59:43.098000+00:00,1778486383098,1698766209483,38.37,53.13,502,PEN_MOVE,99,122,3,27,746,4
2026-05-11T07:59:43.113000+00:00,1778486383113,1698766209494,38.31,53.15,495,PEN_MOVE,99,124,3,27,746,4
2026-05-11T07:59:43.128000+00:00,1778486383128,1698766209505,38.23,53.21,493,PEN_MOVE,107,124,3,27,746,4
2026-05-11T07:59:43.144000+00:00,1778486383144,1698766209517,38.14,53.3,491,PEN_MOVE,99,124,3,27,746,4
2026-05-11T07:59:43.144000+00:00,1778486383144,1698766209529,38.05,53.39,488,PEN_MOVE,100,124,3,27,746,4
2026-05-11T07:59:43.159000+00:00,1778486383159,1698766209540,37.97,53.45,487,PEN_MOVE,99,124,3,27,746,4
2026-05-11T07:59:43.174000+00:00,1778486383174,1698766209552,37.89,53.51,485,PEN_MOVE,98,124,3,27,746,4
2026-05-11T07:59:43.189000+00:00,1778486383189,1698766209563,37.81,53.57,479,PEN_MOVE,95,125,3,27,746,4
2026-05-11T07:59:43.189000+00:00,1778486383189,1698766209575,37.74,53.62,477,PEN_MOVE,97,124,3,27,746,4
2026-05-11T07:59:43.204000+00:00,1778486383204,1698766209587,37.7,53.66,475,PEN_MOVE,98,124,3,27,746,4
2026-05-11T07:59:43.219000+00:00,1778486383219,1698766209598,37.68,53.7,474,PEN_MOVE,96,124,3,27,746,4
2026-05-11T07:59:43.234000+00:00,1778486383234,1698766209621,37.66,53.74,477,PEN_MOVE,96,125,3,27,746,4
2026-05-11T07:59:43.293000+00:00,1778486383293,1698766209667,37.69,53.75,466,PEN_MOVE,95,124,3,27,746,4
2026-05-11T07:59:43.293000+00:00,1778486383293,1698766209679,37.73,53.73,462,PEN_MOVE,98,124,3,27,746,4
2026-05-11T07:59:43.309000+00:00,1778486383309,1698766209690,37.82,53.69,460,PEN_MOVE,98,125,3,27,746,4
2026-05-11T07:59:43.324000+00:00,1778486383324,1698766209702,37.96,53.6,457,PEN_MOVE,108,124,3,27,746,4
2026-05-11T07:59:43.339000+00:00,1778486383339,1698766209714,38.12,53.48,454,PEN_MOVE,108,124,3,27,746,4
2026-05-11T07:59:43.339000+00:00,1778486383339,1698766209725,38.25,53.37,454,PEN_MOVE,107,124,3,27,746,4
2026-05-11T07:59:43.354000+00:00,1778486383354,1698766209736,38.36,53.26,456,PEN_MOVE,106,124,3,27,746,4
2026-05-11T07:59:43.369000+00:00,1778486383369,1698766209748,38.47,53.18,455,PEN_MOVE,100,122,3,27,746,4
2026-05-11T07:59:43.383000+00:00,1778486383383,1698766209759,38.51,53.15,455,PEN_MOVE,106,123,3,27,746,4
2026-05-11T07:59:43.398000+00:00,1778486383398,1698766209783,38.54,53.12,455,PEN_MOVE,106,123,3,27,746,4
2026-05-11T07:59:43.443000+00:00,1778486383443,1698766209829,38.5,53.12,156,PEN_MOVE,106,122,3,27,746,4
2026-05-11T07:59:43.459000+00:00,1778486383459,1698766209841,38.42,53.12,1,PEN_MOVE,106,121,3,27,746,4
2026-05-11T07:59:43.460000+00:00,1778486383460,1698766209841,38.42,53.12,1,PEN_UP,106,121,3,27,746,4
2026-05-11T07:59:43.893000+00:00,1778486383893,1698766210243,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T07:59:43.893000+00:00,1778486383893,1698766210266,39.36,53.44,211,PEN_MOVE,107,125,3,27,746,4
2026-05-11T07:59:43.894000+00:00,1778486383894,1698766210277,39.34,53.48,284,PEN_MOVE,100,125,3,27,746,4
2026-05-11T07:59:43.908000+00:00,1778486383908,1698766210289,39.32,53.51,313,PEN_MOVE,100,126,3,27,746,4
2026-05-11T07:59:43.937000+00:00,1778486383937,1698766210312,39.3,53.55,320,PEN_MOVE,100,126,3,27,746,4
2026-05-11T07:59:43.996000+00:00,1778486383996,1698766210358,39.33,53.57,439,PEN_MOVE,106,125,3,27,746,4
2026-05-11T07:59:44.013000+00:00,1778486384013,1698766210393,39.35,53.54,515,PEN_MOVE,100,126,3,27,746,4
2026-05-11T07:59:44.028000+00:00,1778486384028,1698766210416,39.4,53.45,498,PEN_MOVE,106,124,3,27,746,4
2026-05-11T07:59:44.043000+00:00,1778486384043,1698766210427,39.44,53.29,491,PEN_MOVE,100,126,3,27,746,4
2026-05-11T07:59:44.058000+00:00,1778486384058,1698766210439,39.52,53.01,480,PEN_MOVE,107,126,3,27,746,4
2026-05-11T07:59:44.073000+00:00,1778486384073,1698766210451,39.6,52.73,471,PEN_MOVE,109,127,3,27,746,4
2026-05-11T07:59:44.088000+00:00,1778486384088,1698766210462,39.66,52.46,445,PEN_MOVE,108,128,3,27,746,4
2026-05-11T07:59:44.088000+00:00,1778486384088,1698766210474,39.71,52.2,441,PEN_MOVE,107,130,3,27,746,4
2026-05-11T07:59:44.103000+00:00,1778486384103,1698766210485,39.75,51.98,430,PEN_MOVE,108,128,3,27,746,4
2026-05-11T07:59:44.118000+00:00,1778486384118,1698766210497,39.78,51.82,426,PEN_MOVE,108,129,3,27,746,4
2026-05-11T07:59:44.133000+00:00,1778486384133,1698766210509,39.8,51.72,423,PEN_MOVE,107,129,3,27,746,4
2026-05-11T07:59:44.133000+00:00,1778486384133,1698766210520,39.8,51.68,418,PEN_MOVE,107,130,3,27,746,4
2026-05-11T07:59:44.177000+00:00,1778486384177,1698766210555,39.83,51.75,346,PEN_MOVE,107,129,3,27,746,4
2026-05-11T07:59:44.178000+00:00,1778486384178,1698766210566,39.84,51.94,351,PEN_MOVE,109,129,3,27,746,4
2026-05-11T07:59:44.193000+00:00,1778486384193,1698766210577,39.85,52.24,357,PEN_MOVE,107,128,3,27,746,4
2026-05-11T07:59:44.208000+00:00,1778486384208,1698766210589,39.87,52.53,359,PEN_MOVE,107,127,3,27,746,4
2026-05-11T07:59:44.223000+00:00,1778486384223,1698766210601,39.89,52.78,360,PEN_MOVE,100,127,3,27,746,4
2026-05-11T07:59:44.238000+00:00,1778486384238,1698766210612,39.9,52.99,360,PEN_MOVE,106,126,3,27,746,4
2026-05-11T07:59:44.238000+00:00,1778486384238,1698766210624,39.93,53.17,360,PEN_MOVE,99,125,3,27,746,4
2026-05-11T07:59:44.253000+00:00,1778486384253,1698766210635,39.96,53.28,361,PEN_MOVE,106,126,3,27,746,4
2026-05-11T07:59:44.268000+00:00,1778486384268,1698766210647,40.0,53.32,359,PEN_MOVE,106,126,3,27,746,4
2026-05-11T07:59:44.284000+00:00,1778486384284,1698766210659,40.05,53.33,355,PEN_MOVE,100,125,3,27,746,4
2026-05-11T07:59:44.284000+00:00,1778486384284,1698766210670,40.1,53.31,352,PEN_MOVE,108,126,3,27,746,4
2026-05-11T07:59:44.299000+00:00,1778486384299,1698766210682,40.17,53.26,355,PEN_MOVE,107,123,3,27,746,4
2026-05-11T07:59:44.313000+00:00,1778486384313,1698766210693,40.26,53.08,357,PEN_MOVE,108,123,3,27,746,4
2026-05-11T07:59:44.329000+00:00,1778486384329,1698766210705,40.37,52.82,357,PEN_MOVE,108,124,3,27,746,4
2026-05-11T07:59:44.329000+00:00,1778486384329,1698766210716,40.45,52.61,357,PEN_MOVE,110,124,3,27,746,4
2026-05-11T07:59:44.344000+00:00,1778486384344,1698766210728,40.51,52.41,357,PEN_MOVE,110,123,3,27,746,4
2026-05-11T07:59:44.359000+00:00,1778486384359,1698766210739,40.56,52.24,356,PEN_MOVE,110,122,3,27,746,4
2026-05-11T07:59:44.374000+00:00,1778486384374,1698766210751,40.59,52.11,357,PEN_MOVE,109,122,3,27,746,4
2026-05-11T07:59:44.389000+00:00,1778486384389,1698766210762,40.61,51.98,357,PEN_MOVE,109,124,3,27,746,4
2026-05-11T07:59:44.390000+00:00,1778486384390,1698766210774,40.63,51.9,359,PEN_MOVE,110,124,3,27,746,4
2026-05-11T07:59:44.404000+00:00,1778486384404,1698766210786,40.64,51.82,357,PEN_MOVE,118,125,3,27,746,4
2026-05-11T07:59:44.418000+00:00,1778486384418,1698766210797,40.65,51.77,355,PEN_MOVE,111,125,3,27,746,4
2026-05-11T07:59:44.433000+00:00,1778486384433,1698766210809,40.65,51.74,356,PEN_MOVE,111,126,3,27,746,4
2026-05-11T07:59:44.463000+00:00,1778486384463,1698766210843,40.67,51.82,370,PEN_MOVE,108,124,3,27,746,4
2026-05-11T07:59:44.478000+00:00,1778486384478,1698766210855,40.68,52.09,377,PEN_MOVE,109,124,3,27,746,4
2026-05-11T07:59:44.479000+00:00,1778486384479,1698766210866,40.67,52.49,379,PEN_MOVE,108,123,3,27,746,4
2026-05-11T07:59:44.493000+00:00,1778486384493,1698766210878,40.64,52.91,379,PEN_MOVE,107,122,3,27,746,4
2026-05-11T07:59:44.523000+00:00,1778486384523,1698766210890,40.62,53.24,376,PEN_MOVE,107,121,3,27,746,4
2026-05-11T07:59:44.523000+00:00,1778486384523,1698766210901,40.61,53.48,377,PEN_MOVE,108,121,3,27,746,4
2026-05-11T07:59:44.539000+00:00,1778486384539,1698766210913,40.59,53.65,378,PEN_MOVE,108,121,3,27,746,4
